path	area	role	lines	bytes	h1
test/e2e/fixtures/apple-notes/Notes (March 2024).md	test-fixture-docs	fixture-or-eval-support	12	354	-
test/e2e/fixtures/companies/novamind.md	test-fixture-docs	fixture-or-eval-support	68	2304	NovaMind
test/e2e/fixtures/companies/threshold-ventures.md	test-fixture-docs	fixture-or-eval-support	53	1566	Threshold Ventures
test/e2e/fixtures/concepts/compiled-truth.md	test-fixture-docs	fixture-or-eval-support	71	2959	Compiled Truth
test/e2e/fixtures/concepts/hybrid-search.md	test-fixture-docs	fixture-or-eval-support	87	3571	Hybrid Search
test/e2e/fixtures/concepts/retrieval-augmented-generation.md	test-fixture-docs	fixture-or-eval-support	76	3130	Retrieval-Augmented Generation
test/e2e/fixtures/deals/novamind-seed.md	test-fixture-docs	fixture-or-eval-support	64	1968	NovaMind Seed Round
test/e2e/fixtures/large/big-file.md	test-fixture-docs	fixture-or-eval-support	20007	2249001	-
test/e2e/fixtures/meetings/novamind-demo-day.md	test-fixture-docs	fixture-or-eval-support	70	2627	NovaMind — YC W25 Demo Day
test/e2e/fixtures/meetings/weekly-sync-mar28.md	test-fixture-docs	fixture-or-eval-support	73	2828	Weekly Sync — March 28, 2025
test/e2e/fixtures/people/marcus-reid.md	test-fixture-docs	fixture-or-eval-support	47	1728	Marcus Reid
test/e2e/fixtures/people/priya-patel.md	test-fixture-docs	fixture-or-eval-support	47	1885	Priya Patel
test/e2e/fixtures/people/sarah-chen.md	test-fixture-docs	fixture-or-eval-support	68	2890	Sarah Chen
test/e2e/fixtures/projects/gbrain.md	test-fixture-docs	fixture-or-eval-support	75	3095	GBrain
test/e2e/fixtures/sources/crustdata-sarah-chen.md	test-fixture-docs	fixture-or-eval-support	103	2249	Crustdata: Sarah Chen
test/fixtures/brain-first-skills/compliant-callout/SKILL.md	test-fixture-docs	fixture-or-eval-support	19	513	compliant-callout
test/fixtures/brain-first-skills/compliant-phase/SKILL.md	test-fixture-docs	fixture-or-eval-support	21	531	compliant-phase
test/fixtures/brain-first-skills/compliant-position/SKILL.md	test-fixture-docs	fixture-or-eval-support	18	528	compliant-position
test/fixtures/brain-first-skills/exempt-frontmatter/SKILL.md	test-fixture-docs	fixture-or-eval-support	20	544	exempt-frontmatter
test/fixtures/brain-first-skills/missing-brain-first/SKILL.md	test-fixture-docs	fixture-or-eval-support	16	372	missing-brain-first
test/fixtures/brain-first-skills/multi-pattern/SKILL.md	test-fixture-docs	fixture-or-eval-support	17	471	multi-pattern
test/fixtures/brain-first-skills/negation-prose/SKILL.md	test-fixture-docs	fixture-or-eval-support	19	607	negation-prose
test/fixtures/brain-first-skills/no-external/SKILL.md	test-fixture-docs	fixture-or-eval-support	17	387	no-external
test/fixtures/brain-first-skills/typo-frontmatter/SKILL.md	test-fixture-docs	fixture-or-eval-support	18	435	typo-frontmatter
test/fixtures/calibration/extract-takes-corpus/companies-acme-example.md	test-fixture-docs	fixture-or-eval-support	31	1027	acme-example
test/fixtures/calibration/extract-takes-corpus/concept-startup-market-dynamics.md	test-fixture-docs	fixture-or-eval-support	61	2501	Startup Market Dynamics
test/fixtures/calibration/extract-takes-corpus/daily-2026-04-15.md	test-fixture-docs	fixture-or-eval-support	33	1378	Wednesday 2026-04-15
test/fixtures/calibration/extract-takes-corpus/decision-log-2025-q3.md	test-fixture-docs	fixture-or-eval-support	43	1541	Q3 2025 portfolio decisions
test/fixtures/calibration/extract-takes-corpus/essay-cities-and-ambition.md	test-fixture-docs	fixture-or-eval-support	31	1314	Cities and ambition
test/fixtures/calibration/extract-takes-corpus/meeting-2026-04-03.md	test-fixture-docs	fixture-or-eval-support	40	1279	Office hours — alice-example, 2026-04-03
test/fixtures/calibration/extract-takes-corpus/meeting-2026-04-10-fundraise-fund-a.md	test-fixture-docs	fixture-or-eval-support	48	2094	Fundraise OH — fund-a / alice-example
test/fixtures/calibration/extract-takes-corpus/people-alice-example.md	test-fixture-docs	fixture-or-eval-support	32	1252	Alice Example
test/fixtures/calibration/holdout/concept-founder-execution.md	test-fixture-docs	fixture-or-eval-support	41	1400	Founder Execution
test/fixtures/calibration/holdout/daily-2026-04-18.md	test-fixture-docs	fixture-or-eval-support	31	1113	Saturday 2026-04-18
test/fixtures/calibration/holdout/essay-on-conviction.md	test-fixture-docs	fixture-or-eval-support	41	1626	On conviction
test/fixtures/calibration/holdout/meeting-2026-04-17-hiring-charlie-example.md	test-fixture-docs	fixture-or-eval-support	37	1479	Hiring OH — charlie-example for COO at acme-example
test/fixtures/calibration/holdout/people-bob-example.md	test-fixture-docs	fixture-or-eval-support	39	1438	Bob Example
test/fixtures/calibration/README.md	test-fixture-docs	fixture-or-eval-support	59	2384	Calibration extract-takes corpus (v0.36.1.0 / D13' / D19)
test/fixtures/claw-test-scenarios/fresh-install/brain/companies/acme-example.md	test-fixture-docs	fixture-or-eval-support	15	388	Acme Example
test/fixtures/claw-test-scenarios/fresh-install/brain/concepts/agentic-workflows.md	test-fixture-docs	fixture-or-eval-support	10	339	Agentic Workflows
test/fixtures/claw-test-scenarios/fresh-install/brain/people/alice-example.md	test-fixture-docs	fixture-or-eval-support	13	377	Alice Example
test/fixtures/claw-test-scenarios/fresh-install/BRIEF.md	test-fixture-docs	fixture-or-eval-support	32	1512	Claw-test brief — fresh-install
test/fixtures/claw-test-scenarios/upgrade-from-v0.18/brain/people/alice-example.md	test-fixture-docs	fixture-or-eval-support	8	247	Alice Example
test/fixtures/claw-test-scenarios/upgrade-from-v0.18/BRIEF.md	test-fixture-docs	fixture-or-eval-support	25	1333	Claw-test brief — upgrade-from-v0.18
test/fixtures/claw-test-scenarios/upgrade-from-v0.18/seed/README.md	test-fixture-docs	fixture-or-eval-support	24	1513	v0.18 seed
test/fixtures/claw-test-scenarios/voice-agent-install/BRIEF.md	test-fixture-docs	fixture-or-eval-support	67	2643	Claw-test brief — voice-agent-install
test/fixtures/openclaw-compact-resolver/skills/brain-search/SKILL.md	test-fixture-docs	fixture-or-eval-support	10	201	brain-search
test/fixtures/openclaw-compact-resolver/skills/calendar-prep/SKILL.md	test-fixture-docs	fixture-or-eval-support	9	182	calendar-prep
test/fixtures/openclaw-compact-resolver/skills/content-creation/SKILL.md	test-fixture-docs	fixture-or-eval-support	10	191	content-creation
test/fixtures/openclaw-compact-resolver/skills/daily-digest/SKILL.md	test-fixture-docs	fixture-or-eval-support	9	171	daily-digest
test/fixtures/openclaw-compact-resolver/skills/email-triage/SKILL.md	test-fixture-docs	fixture-or-eval-support	10	185	email-triage
test/fixtures/openclaw-compact-resolver/skills/executive-assistant/SKILL.md	test-fixture-docs	fixture-or-eval-support	10	199	executive-assistant
test/fixtures/openclaw-compact-resolver/skills/flight-tracker/SKILL.md	test-fixture-docs	fixture-or-eval-support	10	203	flight-tracker
test/fixtures/openclaw-compact-resolver/skills/gift-advisor/SKILL.md	test-fixture-docs	fixture-or-eval-support	11	207	gift-advisor
test/fixtures/openclaw-compact-resolver/skills/investor-update-ingest/SKILL.md	test-fixture-docs	fixture-or-eval-support	10	213	investor-update-ingest
test/fixtures/openclaw-compact-resolver/skills/meeting-prep/SKILL.md	test-fixture-docs	fixture-or-eval-support	10	205	meeting-prep
test/fixtures/openclaw-compact-resolver/skills/RESOLVER.md	test-fixture-docs	fixture-or-eval-support	32	1435	Compact-format resolver (test fixture)
test/fixtures/openclaw-mixed-merge/AGENTS.md	test-fixture-docs	fixture-or-eval-support	11	500	Workspace-root AGENTS.md (compact list, parent dir)
test/fixtures/openclaw-mixed-merge/skills/adversary-tracking/SKILL.md	test-fixture-docs	fixture-or-eval-support	9	175	adversary-tracking
test/fixtures/openclaw-mixed-merge/skills/book-mirror/SKILL.md	test-fixture-docs	fixture-or-eval-support	9	164	book-mirror
test/fixtures/openclaw-mixed-merge/skills/briefing/SKILL.md	test-fixture-docs	fixture-or-eval-support	8	133	briefing
test/fixtures/openclaw-mixed-merge/skills/civic-intelligence/SKILL.md	test-fixture-docs	fixture-or-eval-support	9	168	civic-intelligence
test/fixtures/openclaw-mixed-merge/skills/enrich/SKILL.md	test-fixture-docs	fixture-or-eval-support	8	132	enrich
test/fixtures/openclaw-mixed-merge/skills/migrate/SKILL.md	test-fixture-docs	fixture-or-eval-support	8	129	migrate
test/fixtures/openclaw-mixed-merge/skills/query/SKILL.md	test-fixture-docs	fixture-or-eval-support	8	129	query
test/fixtures/openclaw-mixed-merge/skills/RESOLVER.md	test-fixture-docs	fixture-or-eval-support	17	590	Skillpack RESOLVER.md (table format, ships in the bundled skills/)
test/fixtures/openclaw-mixed-merge/skills/setup/SKILL.md	test-fixture-docs	fixture-or-eval-support	8	123	setup
test/fixtures/openclaw-reference-minimal/AGENTS.md	test-fixture-docs	fixture-or-eval-support	25	735	AGENTS.md
test/fixtures/openclaw-reference-minimal/skills/brain-ops/SKILL.md	test-fixture-docs	fixture-or-eval-support	14	281	brain-ops
test/fixtures/openclaw-reference-minimal/skills/context-now/SKILL.md	test-fixture-docs	fixture-or-eval-support	12	261	context-now
test/fixtures/openclaw-reference-minimal/skills/query/SKILL.md	test-fixture-docs	fixture-or-eval-support	12	230	query
test/fixtures/openclaw-reference-minimal/skills/signal-detector/SKILL.md	test-fixture-docs	fixture-or-eval-support	10	232	signal-detector
test/fixtures/skill-catalog/skills/_conventions/rules.md	test-fixture-docs	fixture-or-eval-support	3	120	conventions (must be excluded from the catalog)
test/fixtures/skill-catalog/skills/brain-ops/SKILL.md	test-fixture-docs	fixture-or-eval-support	25	487	brain-ops
test/fixtures/skill-catalog/skills/broken/SKILL.md	test-fixture-docs	fixture-or-eval-support	4	150	broken
test/fixtures/skill-catalog/skills/query-helper/SKILL.md	test-fixture-docs	fixture-or-eval-support	14	248	query-helper
test/fixtures/skill-catalog/skills/RESOLVER.md	test-fixture-docs	fixture-or-eval-support	5	111	Skill routing
test/fuzz/regressions/README.md	test-fixture-docs	fixture-or-eval-support	27	983	test/fuzz/regressions/
tests/heavy/README.md	test-fixture-docs	fixture-or-eval-support	73	2674	tests/heavy/
TODOS.md	root-entrypoints-and-policy	historical-or-design	4497	342857	TODOS
